12310,#Fact,12/6/2009 0:42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,9,15,25,34,46,61,77,89,100,107,105,103,98,94,89,88,86,84,85,80,71,59,52,46,42,40,39,40,42,48,53,55,56,54,51,48,46,45,44,44,42,42,40,38,36,35,33,33,33,34,36,37,38,39,42,45,51,56,61,63,68,74,79,84,83,82,73,66,60,54,48,42,40,37,39,45,49,51,57,61,66,71,73,68,62,59,53,48,42,37,31,28,27,25,24
5001,#truth,11/6/2009 19:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,17,27,39,54,72,94,120,146,147,142,135,128,127,127,128,124,130,145,163,181,194,207,223,241,259,261,246,225,207,193,172,145,109,79,58,45,36,26,18,13,12,12,12,11,9,8,7,6,5,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,5,5,6,5,5,5,4,3,3,2,2,2,2,2,2,3,4,4,5,5,6,6,6,6,6,6,6,5,4,4,4,3,3,3,3,2,2,2
3584,#googlewave,11/6/2009 18:28,9,11,12,14,16,18,20,21,21,20,21,20,20,18,16,13,11,10,11,12,15,19,24,30,36,44,55,63,68,83,119,159,213,283,358,488,644,802,939,1080,1183,1243,1288,1222,1109,1005,896,740,599,505,400,327,283,246,213,200,198,188,186,191,192,178,157,134,117,103,92,80,70,66,62,62,62,62,61,61,62,62,64,65,63,60,59,57,54,51,47,43,40,38,35,32,30,28,27,26,25,26,27,29,33,36,41,46,50,54,55,55,53,50,48,44,40,37,34,31,28,26,24,23,22,21,21,21,21,20,19,17
38221,#petpeeve,12/6/2009 21:25,0,0,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,11,41,100,177,261,364,488,639,802,930,964,910,813,693,569,456,350,252,177,135,112,105,110,120,129,133,136,135,130,126,120,112,101,93,83,75,68,62,54,46,40,33,28,23,19,15,13,12,11,11,12,13,14,14,14,13,11,10,9,8,7,5,5,4,3,3,3,3,2,3,3,3,4,4,4,4,5,5,5,5,5,5,4,4,3,3,2,2,1,1,1,1,1,1,1,1
69829,#bestadvice,14/06/2009 19:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,22,50,91,132,182,242,318,397,461,488,461,420,376,336,293,249,204,159,130,111,96,83,75,71,70,74,83,90,95,99,102,104,103,97,84,69,57,45,35,27,20,14,10,8,6,5,4,4,4,4,4,5,5,5,5,5,5,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1
214600,#imsinglebecause,25/06/2009 20:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,28,68,105,145,194,256,337,420,466,439,388,336,288,248,205,156,107,80,64,53,43,35,27,22,19,16,14,12,12,13,13,13,14,14,14,14,14,13,12,10,9,8,7,6,5,4,4,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0
183440,#thoughtsduringsex,23/06/2009 5:41,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,1,1,1,1,0,0,0,0,0,0,0,1,9,36,116,246,363,484,633,828,1053,1270,1341,1190,977,791,642,505,381,248,126,70,50,40,30,23,18,15,13,12,11,10,10,10,11,10,9,7,6,5,4,3,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1
7888,#whatif,11/6/2009 21:36,0,0,8,17,23,32,42,55,72,93,97,84,72,59,48,40,32,19,10,7,4,3,2,1,1,1,1,2,2,2,2,2,2,6,47,105,168,226,294,384,500,638,687,637,522,417,336,269,212,141,82,43,30,25,21,18,17,16,16,17,18,18,18,20,21,20,18,16,14,12,10,9,8,8,9,10,10,9,8,7,6,5,4,4,3,3,4,4,5,5,5,4,3,3,2,2,2,1,1,1,1,1,1,1,1,1,2,2,3,3,4,6,8,8,8,8,8,8,9,8,6,5,3,3,2,2,1,1
89024,#imtiredof,15/06/2009 21:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,22,48,84,131,184,250,334,427,499,547,563,549,524,496,466,432,403,370,328,282,243,214,193,180,166,152,143,142,142,141,138,131,122,115,107,94,80,64,50,37,28,20,13,9,5,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
116727,#thingsilove,17/06/2009 15:01,1,1,1,1,1,2,2,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,7,13,24,48,78,112,144,186,234,288,341,362,354,325,306,287,268,251,225,205,184,171,155,145,142,142,145,141,134,127,125,128,132,134,134,128,116,106,96,85,75,67,60,55,55,58,61,65,68,70,72,72,71,68,64,59,53,45,37,28,21,15,11,8,5,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,2,2,2,2,2,2,3,3,3,3,3
138152,#duringsex,19/06/2009 5:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,30,49,71,100,141,197,266,319,344,360,377,393,399,383,332,259,198,151,114,81,53,30,14,9,7,6,5,5,4,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,5,6,7,8,9,8,6,5,5,4,4,3,3,2,2,2,1,1,1,1,1,1,2
18923,#michaeljackson,12/6/2009 6:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,18,31,42,57,76,100,126,145,150,138,130,126,129,134,139,142,149,164,181,195,200,200,198,195,191,188,184,179,175,174,171,171,172,168,159,147,137,124,111,97,84,75,69,68,67,67,65,65,65,65,63,58,51,45,41,38,36,35,34,33,33,31,29,28,26,25,24,22,21,20,21,20,20,20,20,21,22,24,22,22,22,22,22,23,22,19,19,18,17,18,18,17,17,18,17,17,16,16,15,14,13,12,12,12,13,12,11
39179,#haveyouever,12/6/2009 22:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,20,33,48,66,88,116,150,172,175,164,149,133,120,110,98,87,80,75,74,76,77,80,84,90,97,112,128,141,150,156,156,152,146,135,123,109,96,83,74,66,56,47,38,30,24,19,15,11,9,8,8,8,7,7,7,7,6,6,5,4,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1
132433,#inaperfectworld,18/06/2009 18:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,78,104,139,173,213,240,244,238,225,211,189,170,147,122,102,86,75,64,56,49,44,43,43,44,45,47,49,51,52,53,53,51,48,42,35,28,21,15,11,7,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1
12454,#wave,12/6/2009 0:48,4,4,5,7,8,10,12,15,18,21,23,21,19,17,16,14,11,9,6,4,4,3,5,7,12,19,32,54,77,101,123,149,189,240,282,309,326,360,415,496,558,599,618,593,568,542,518,498,489,448,367,315,285,245,211,180,144,118,108,102,87,80,74,69,63,56,51,47,44,42,41,44,46,46,47,49,52,58,63,57,52,49,45,42,40,37,30,27,23,20,18,16,15,13,13,12,13,13,14,17,19,21,23,25,28,32,36,38,40,40,38,36,34,30,27,24,21,18,16,13,11,9,8,7,7,6,6,6
37737,#Shoutout,12/6/2009 20:54,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,3,5,8,12,17,25,35,43,51,62,71,81,92,98,92,85,80,71,62,54,43,31,25,21,19,18,19,19,20,21,23,24,24,24,24,23,22,22,20,19,19,18,18,17,17,16,16,17,17,16,17,17,18,19,20,22,24,28,28,29,30,28,27,27,25,23,21,19,16,15,13,13,13,14,16,18,22,25,28,28,27,27,26,26,25,25,25,24,23,22,21,20,18,16,14,12,11,11,11
20239,#Mousavi,12/6/2009 7:20,4,4,4,4,4,4,4,4,3,3,2,2,2,2,2,2,2,2,3,4,4,5,6,6,6,7,7,7,10,12,15,19,25,31,39,49,53,53,55,57,56,57,59,57,54,52,49,45,40,35,30,26,22,20,17,15,15,15,17,18,19,20,21,21,20,20,18,17,15,14,14,12,11,10,9,9,8,7,6,6,5,5,5,4,5,4,5,5,6,6,7,7,8,8,8,7,7,7,6,6,6,6,6,6,6,5,5,5,4,4,4,4,4,4,4,4,4,3,3,3,3,2,2,2,2,2,2,1
31463,#FACT,12/6/2009 15:50,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,5,9,14,20,26,34,44,55,63,67,67,65,62,57,52,48,44,41,37,32,26,21,17,15,13,12,13,14,16,18,20,23,25,26,26,26,26,27,27,27,26,25,23,21,19,18,16,16,16,16,16,18,19,20,21,21,22,25,28,30,32,32,33,35,36,34,30,26,22,19,16,14,14,15,17,20,24,28,33,40,43,42,42,40,38,34,31,28,25,24,22,20,17,15,15,15
5046,#iranelections,11/6/2009 19:25,21,21,20,20,21,20,19,20,21,21,24,25,25,26,26,26,27,29,32,34,35,36,36,37,38,37,33,29,25,23,23,22,20,19,20,22,24,28,31,34,40,44,45,44,44,42,40,37,31,25,21,18,15,12,11,8,8,7,7,8,8,9,9,8,8,8,7,7,7,7,7,6,6,6,6,6,7,7,7,6,6,5,5,5,5,4,4,4,4,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,6,6,7,7,7,7,7,6,5,5,5,5,5,6,6,6,6
39056,#olympics,12/6/2009 22:10,3,3,4,5,6,7,7,8,9,9,9,10,10,10,10,10,11,11,11,11,10,10,9,8,8,7,8,9,12,15,18,22,27,35,52,84,113,141,173,211,259,313,352,339,295,245,199,157,122,90,56,37,28,25,26,28,31,35,39,42,44,46,46,46,47,47,46,44,38,33,27,23,19,16,14,12,13,14,17,20,24,28,33,39,44,45,46,47,48,48,45,38,32,26,22,19,15,13,11,12,15,17,20,24,27,32,35,38,41,44,45,45,46,46,46,45,39,34,29,25,22,20,21,21,25,29,32,38
